N,log2N,sorted,balanced,scrambled1,scrambled2,scrambled3,scrambled4,scrambled5
6142,8.72291,6142,13,31,36,30,30,30
6143,8.72307,6143,13,31,36,30,30,30
6144,8.72323,6144,13,31,36,30,30,30
6145,8.72339,6145,13,31,36,30,30,30
6146,8.72356,6146,13,31,36,30,30,30
6147,8.72372,6147,13,31,36,30,30,30
6148,8.72388,6148,13,31,36,30,30,30
6149,8.72404,6149,13,31,36,30,30,30
6150,8.72421,6150,13,31,36,30,30,30
6151,8.72437,6151,13,31,36,30,30,30
6152,8.72453,6152,13,31,36,30,30,30
6153,8.7247,6153,13,31,36,30,30,30
6154,8.72486,6154,13,31,36,30,30,30
6155,8.72502,6155,13,31,36,30,30,30
6156,8.72518,6156,13,31,36,30,30,30
6157,8.72534,6157,13,31,36,30,30,30
6158,8.72551,6158,13,31,36,30,30,30
6159,8.72567,6159,13,31,36,30,30,30
6160,8.72583,6160,13,31,36,30,30,30
6161,8.72599,6161,13,31,36,30,30,30
6162,8.72616,6162,13,31,36,30,30,30
6163,8.72632,6163,13,31,36,30,30,30
6164,8.72648,6164,13,31,36,30,30,30
6165,8.72664,6165,13,31,36,30,30,30
6166,8.72681,6166,13,31,36,30,30,30
6167,8.72697,6167,13,31,36,30,30,30
6168,8.72713,6168,13,31,36,30,30,30
6169,8.72729,6169,13,31,36,30,30,30
6170,8.72745,6170,13,31,36,30,30,30
6171,8.72762,6171,13,31,36,30,30,30
6172,8.72778,6172,13,31,36,30,30,30
6173,8.72794,6173,13,31,36,30,30,30
6174,8.7281,6174,13,31,36,30,30,30
6175,8.72826,6175,13,31,36,30,30,30
6176,8.72843,6176,13,31,36,30,30,30
6177,8.72859,6177,13,31,36,30,30,30
6178,8.72875,6178,13,31,36,30,30,30
6179,8.72891,6179,13,31,36,30,30,30
6180,8.72907,6180,13,31,36,30,30,30
6181,8.72924,6181,13,31,36,30,30,30
6182,8.7294,6182,13,31,36,30,30,30
6183,8.72956,6183,13,31,36,30,30,30
6184,8.72972,6184,13,31,36,30,30,30
6185,8.72988,6185,13,31,36,30,30,30
6186,8.73004,6186,13,31,36,30,30,30
6187,8.73021,6187,13,31,36,30,30,30
6188,8.73037,6188,13,31,36,30,30,30
6189,8.73053,6189,13,31,36,30,30,30
6190,8.73069,6190,13,31,36,30,30,30
6191,8.73085,6191,13,31,36,30,30,30
6192,8.73101,6192,13,31,36,30,30,30
6193,8.73117,6193,13,31,36,30,30,30
6194,8.73134,6194,13,31,36,30,30,30
6195,8.7315,6195,13,31,36,30,30,30
6196,8.73166,6196,13,31,36,30,30,30
6197,8.73182,6197,13,31,36,30,30,30
6198,8.73198,6198,13,31,36,30,30,30
6199,8.73214,6199,13,31,36,30,30,30
6200,8.7323,6200,13,31,36,30,30,30
6201,8.73247,6201,13,31,36,30,30,30
6202,8.73263,6202,13,31,36,30,30,30
6203,8.73279,6203,13,31,36,30,30,30
6204,8.73295,6204,13,31,36,30,30,30
6205,8.73311,6205,13,31,36,30,30,30
6206,8.73327,6206,13,31,36,30,30,30
6207,8.73343,6207,13,31,36,30,30,30
6208,8.73359,6208,13,31,36,30,30,30
6209,8.73376,6209,13,31,36,30,30,30
6210,8.73392,6210,13,31,36,30,30,30
6211,8.73408,6211,13,31,36,30,30,30
6212,8.73424,6212,13,31,36,30,30,30
6213,8.7344,6213,13,31,36,30,30,30
6214,8.73456,6214,13,31,36,30,30,30
6215,8.73472,6215,13,31,36,30,30,30
6216,8.73488,6216,13,31,36,30,30,30
6217,8.73504,6217,13,31,36,30,30,30
6218,8.7352,6218,13,31,36,30,30,30
6219,8.73536,6219,13,31,36,30,30,30
6220,8.73553,6220,13,31,36,30,30,30
6221,8.73569,6221,13,31,36,30,30,30
6222,8.73585,6222,13,31,36,30,30,30
6223,8.73601,6223,13,31,36,30,30,30
6224,8.73617,6224,13,31,36,30,30,30
6225,8.73633,6225,13,31,36,30,30,30
6226,8.73649,6226,13,31,36,30,30,30
6227,8.73665,6227,13,31,36,30,30,30
6228,8.73681,6228,13,31,36,30,30,30
6229,8.73697,6229,13,31,36,30,30,30
6230,8.73713,6230,13,31,36,30,30,30
6231,8.73729,6231,13,31,36,30,30,30
6232,8.73745,6232,13,31,36,30,30,30
6233,8.73761,6233,13,31,36,30,30,30
6234,8.73777,6234,13,31,36,30,30,30
6235,8.73793,6235,13,31,36,30,30,30
6236,8.73809,6236,13,31,36,30,30,30
6237,8.73825,6237,13,31,36,30,30,30
6238,8.73841,6238,13,31,36,30,30,30
6239,8.73858,6239,13,31,36,30,30,30
6240,8.73874,6240,13,31,36,30,30,30
6241,8.7389,6241,13,31,36,30,30,30
6242,8.73906,6242,13,31,36,30,30,30
6243,8.73922,6243,13,31,36,30,30,30
6244,8.73938,6244,13,31,36,30,30,30
6245,8.73954,6245,13,31,36,30,30,30
6246,8.7397,6246,13,31,36,30,30,30
6247,8.73986,6247,13,31,36,30,30,30
6248,8.74002,6248,13,31,36,30,30,30
6249,8.74018,6249,13,31,36,30,30,30
6250,8.74034,6250,13,31,36,30,30,30
6251,8.7405,6251,13,31,36,30,30,30
6252,8.74066,6252,13,31,36,30,30,30
6253,8.74082,6253,13,31,36,30,30,30
6254,8.74098,6254,13,31,36,30,30,30
6255,8.74114,6255,13,31,36,30,30,30
6256,8.7413,6256,13,31,36,30,30,30
6257,8.74146,6257,13,31,36,30,30,30
6258,8.74162,6258,13,31,36,30,30,30
6259,8.74178,6259,13,31,36,30,30,30
6260,8.74194,6260,13,31,36,30,30,30
6261,8.7421,6261,13,31,36,30,30,30
6262,8.74225,6262,13,31,36,30,30,30
6263,8.74241,6263,13,31,36,30,30,30
6264,8.74257,6264,13,31,36,30,30,30
6265,8.74273,6265,13,31,36,30,30,30
6266,8.74289,6266,13,31,36,30,30,30
6267,8.74305,6267,13,31,36,30,30,30
6268,8.74321,6268,13,31,36,30,30,30
6269,8.74337,6269,13,31,36,30,30,30
6270,8.74353,6270,13,31,36,30,30,30
6271,8.74369,6271,13,31,36,30,30,30
6272,8.74385,6272,13,31,36,30,30,30
6273,8.74401,6273,13,31,36,30,30,30
6274,8.74417,6274,13,31,36,30,30,30
6275,8.74433,6275,13,31,36,30,30,30
6276,8.74449,6276,13,31,36,30,30,30
6277,8.74465,6277,13,31,36,30,30,30
6278,8.74481,6278,13,31,36,30,30,30
6279,8.74497,6279,13,31,36,30,30,30
6280,8.74513,6280,13,31,36,30,30,30
6281,8.74528,6281,13,31,36,30,30,30
6282,8.74544,6282,13,31,36,30,30,30
6283,8.7456,6283,13,31,36,30,30,30
6284,8.74576,6284,13,31,36,30,30,30
6285,8.74592,6285,13,31,36,30,30,30
6286,8.74608,6286,13,31,36,30,30,30
6287,8.74624,6287,13,31,36,30,30,30
6288,8.7464,6288,13,31,36,30,30,30
6289,8.74656,6289,13,31,36,30,30,30
6290,8.74672,6290,13,31,36,30,30,30
6291,8.74688,6291,13,31,36,30,30,30
6292,8.74703,6292,13,31,36,30,30,30
6293,8.74719,6293,13,31,36,30,30,30
6294,8.74735,6294,13,31,36,30,30,30
6295,8.74751,6295,13,31,36,30,30,30
6296,8.74767,6296,13,31,36,30,30,30
6297,8.74783,6297,13,31,36,30,30,30
6298,8.74799,6298,13,31,36,30,30,30
6299,8.74815,6299,13,31,36,30,30,30
6300,8.7483,6300,13,31,36,30,30,30
6301,8.74846,6301,13,31,36,30,30,30
6302,8.74862,6302,13,31,36,30,30,30
6303,8.74878,6303,13,31,36,30,30,30
6304,8.74894,6304,13,31,36,30,30,30
6305,8.7491,6305,13,31,36,30,30,30
6306,8.74926,6306,13,31,36,30,30,30
6307,8.74942,6307,13,31,36,30,30,30
6308,8.74957,6308,13,31,36,30,30,30
6309,8.74973,6309,13,31,36,30,30,30
6310,8.74989,6310,13,31,36,30,30,30
6311,8.75005,6311,13,31,36,30,30,30
6312,8.75021,6312,13,31,36,30,30,30
6313,8.75037,6313,13,31,36,30,30,30
6314,8.75052,6314,13,31,36,30,30,30
6315,8.75068,6315,13,31,36,30,30,30
6316,8.75084,6316,13,31,36,30,30,30
6317,8.751,6317,13,31,36,30,30,30
6318,8.75116,6318,13,31,36,30,30,30
6319,8.75132,6319,13,31,36,30,30,30
6320,8.75147,6320,13,31,36,30,30,30
6321,8.75163,6321,13,31,36,30,30,30
6322,8.75179,6322,13,31,36,30,30,30
6323,8.75195,6323,13,31,36,30,30,30
6324,8.75211,6324,13,31,36,30,30,30
6325,8.75227,6325,13,31,36,30,30,30
6326,8.75242,6326,13,31,36,30,30,30
6327,8.75258,6327,13,31,36,30,30,30
6328,8.75274,6328,13,31,36,30,30,30
6329,8.7529,6329,13,31,36,30,30,30
6330,8.75306,6330,13,31,36,30,30,30
6331,8.75321,6331,13,31,36,30,30,30
6332,8.75337,6332,13,31,36,30,30,30
6333,8.75353,6333,13,31,36,30,30,30
6334,8.75369,6334,13,31,36,30,30,30
6335,8.75385,6335,13,31,36,30,30,30
6336,8.754,6336,13,31,36,30,30,30
6337,8.75416,6337,13,31,36,30,30,30
6338,8.75432,6338,13,31,36,30,30,30
6339,8.75448,6339,13,31,36,30,30,30
6340,8.75463,6340,13,31,36,30,30,30
6341,8.75479,6341,13,31,36,30,30,30
6342,8.75495,6342,13,31,36,30,30,30
6343,8.75511,6343,13,31,36,30,30,30
6344,8.75526,6344,13,31,36,30,30,30
6345,8.75542,6345,13,31,36,30,30,30
6346,8.75558,6346,13,31,36,30,30,30
6347,8.75574,6347,13,31,36,30,30,30
6348,8.7559,6348,13,31,36,30,30,30
6349,8.75605,6349,13,31,36,30,30,30
6350,8.75621,6350,13,31,36,30,30,30
6351,8.75637,6351,13,31,36,30,30,30
6352,8.75653,6352,13,31,36,30,30,30
6353,8.75668,6353,13,31,36,30,30,30
6354,8.75684,6354,13,31,36,30,30,30
6355,8.757,6355,13,31,36,30,30,30
6356,8.75715,6356,13,31,36,30,30,30
6357,8.75731,6357,13,31,36,30,30,30
6358,8.75747,6358,13,31,36,30,30,30
6359,8.75763,6359,13,31,36,30,30,30
6360,8.75778,6360,13,31,36,30,30,30
6361,8.75794,6361,13,31,36,30,30,30
6362,8.7581,6362,13,31,36,30,30,30
6363,8.75826,6363,13,31,36,30,30,30
6364,8.75841,6364,13,31,36,30,30,30
6365,8.75857,6365,13,31,36,30,30,30
6366,8.75873,6366,13,31,36,30,30,30
6367,8.75888,6367,13,31,36,30,30,30
6368,8.75904,6368,13,31,36,30,30,30
6369,8.7592,6369,13,31,36,30,30,30
6370,8.75935,6370,13,31,36,30,30,30
6371,8.75951,6371,13,31,36,30,30,30
6372,8.75967,6372,13,31,36,30,30,30
6373,8.75983,6373,13,31,36,30,30,30
6374,8.75998,6374,13,31,36,30,30,30
6375,8.76014,6375,13,31,36,30,30,30
6376,8.7603,6376,13,31,36,30,30,30
6377,8.76045,6377,13,31,36,30,30,30
6378,8.76061,6378,13,31,36,30,30,30
6379,8.76077,6379,13,31,36,30,30,30
6380,8.76092,6380,13,31,36,30,30,30
6381,8.76108,6381,13,31,36,30,30,30
6382,8.76124,6382,13,31,36,30,30,30
6383,8.76139,6383,13,31,36,30,30,30
6384,8.76155,6384,13,31,36,30,30,30
6385,8.76171,6385,13,31,36,30,30,30
6386,8.76186,6386,13,31,36,30,30,30
6387,8.76202,6387,13,31,36,30,30,30
6388,8.76218,6388,13,31,36,30,30,30
6389,8.76233,6389,13,31,36,30,30,30
6390,8.76249,6390,13,31,36,30,30,30
6391,8.76265,6391,13,31,36,30,30,30
6392,8.7628,6392,13,31,36,30,30,30
6393,8.76296,6393,13,31,36,30,30,30
6394,8.76312,6394,13,31,36,30,30,30
6395,8.76327,6395,13,31,36,30,30,30
6396,8.76343,6396,13,31,36,30,30,30
6397,8.76358,6397,13,31,36,30,30,30
6398,8.76374,6398,13,31,36,30,30,30
6399,8.7639,6399,13,31,36,30,30,30
6400,8.76405,6400,13,31,36,30,30,30
6401,8.76421,6401,13,31,36,30,30,30
6402,8.76437,6402,13,31,36,30,30,30
6403,8.76452,6403,13,31,36,30,30,30
6404,8.76468,6404,13,31,36,30,30,30
6405,8.76483,6405,13,31,36,30,30,30
6406,8.76499,6406,13,31,36,30,30,30
6407,8.76515,6407,13,31,36,30,30,30
6408,8.7653,6408,13,31,36,30,30,30
6409,8.76546,6409,13,31,36,30,30,30
6410,8.76561,6410,13,31,36,30,30,30
6411,8.76577,6411,13,31,36,30,30,30
6412,8.76593,6412,13,31,36,30,30,30
6413,8.76608,6413,13,31,36,30,30,30
6414,8.76624,6414,13,31,36,30,30,30
6415,8.76639,6415,13,31,36,30,30,30
6416,8.76655,6416,13,31,36,30,30,30
6417,8.76671,6417,13,31,36,30,30,30
6418,8.76686,6418,13,31,36,30,30,30
6419,8.76702,6419,13,31,36,30,30,30
6420,8.76717,6420,13,31,36,30,30,30
6421,8.76733,6421,13,31,36,30,30,30
6422,8.76748,6422,13,31,36,30,30,30
6423,8.76764,6423,13,31,36,30,30,30
6424,8.7678,6424,13,31,36,30,30,30
6425,8.76795,6425,13,31,36,30,30,30
6426,8.76811,6426,13,31,36,30,30,30
6427,8.76826,6427,13,31,36,30,30,30
6428,8.76842,6428,13,31,36,30,30,30
6429,8.76857,6429,13,31,36,30,30,30
6430,8.76873,6430,13,31,36,30,30,30
6431,8.76889,6431,13,31,36,30,30,30
6432,8.76904,6432,13,31,36,30,30,30
6433,8.7692,6433,13,31,36,30,30,30
6434,8.76935,6434,13,31,36,30,30,30
6435,8.76951,6435,13,31,36,30,30,30
6436,8.76966,6436,13,31,36,30,30,30
6437,8.76982,6437,13,31,36,30,30,30
6438,8.76997,6438,13,31,36,30,30,30
6439,8.77013,6439,13,31,36,30,30,30
6440,8.77028,6440,13,31,36,30,30,30
6441,8.77044,6441,13,31,36,30,30,30
6442,8.77059,6442,13,31,36,30,30,30
6443,8.77075,6443,13,31,36,30,30,30
6444,8.7709,6444,13,31,36,30,30,30
6445,8.77106,6445,13,31,36,30,30,30
6446,8.77122,6446,13,31,36,30,30,30
6447,8.77137,6447,13,31,36,30,30,30
6448,8.77153,6448,13,31,36,30,30,30
6449,8.77168,6449,13,31,36,30,30,30
6450,8.77184,6450,13,31,36,30,30,30
6451,8.77199,6451,13,31,36,30,30,30
6452,8.77215,6452,13,31,36,30,30,30
6453,8.7723,6453,13,31,36,30,30,30
6454,8.77246,6454,13,31,36,30,30,30
6455,8.77261,6455,13,31,36,30,30,30
6456,8.77277,6456,13,31,36,30,30,30
6457,8.77292,6457,13,31,36,30,30,30
6458,8.77307,6458,13,31,36,30,30,30
6459,8.77323,6459,13,31,36,30,30,30
6460,8.77338,6460,13,31,36,30,30,30
6461,8.77354,6461,13,31,36,30,30,30
6462,8.77369,6462,13,31,36,30,30,30
6463,8.77385,6463,13,31,36,30,30,30
6464,8.774,6464,13,31,36,30,30,30
6465,8.77416,6465,13,31,36,30,30,30
6466,8.77431,6466,13,31,36,30,30,30
6467,8.77447,6467,13,31,36,30,30,30
6468,8.77462,6468,13,31,36,30,30,30
6469,8.77478,6469,13,31,36,30,30,30
6470,8.77493,6470,13,31,36,30,30,30
6471,8.77509,6471,13,31,36,30,30,30
6472,8.77524,6472,13,31,36,30,30,30
6473,8.77539,6473,13,31,36,30,30,30
6474,8.77555,6474,13,31,36,30,30,30
6475,8.7757,6475,13,31,36,30,30,30
6476,8.77586,6476,13,31,36,30,30,30
6477,8.77601,6477,13,31,36,30,30,30
6478,8.77617,6478,13,31,36,30,30,30
6479,8.77632,6479,13,31,36,30,30,30
6480,8.77648,6480,13,31,36,30,30,30
6481,8.77663,6481,13,31,36,30,30,30
6482,8.77678,6482,13,31,36,30,30,30
6483,8.77694,6483,13,31,36,30,30,30
6484,8.77709,6484,13,31,36,30,30,30
6485,8.77725,6485,13,31,36,30,30,30
6486,8.7774,6486,13,31,36,30,30,30
6487,8.77756,6487,13,31,36,30,30,30
6488,8.77771,6488,13,31,36,30,30,30
6489,8.77786,6489,13,31,36,30,30,30
6490,8.77802,6490,13,31,36,30,30,30
6491,8.77817,6491,13,31,36,30,30,30
6492,8.77833,6492,13,31,36,30,30,30
6493,8.77848,6493,13,31,36,30,30,30
6494,8.77863,6494,13,31,36,30,30,30
6495,8.77879,6495,13,31,36,30,30,30
6496,8.77894,6496,13,31,36,30,30,30
6497,8.7791,6497,13,31,36,30,30,30
6498,8.77925,6498,13,31,36,30,30,30
6499,8.7794,6499,13,31,36,30,30,30
6500,8.77956,6500,13,31,36,30,30,30
6501,8.77971,6501,13,31,36,30,30,30
6502,8.77987,6502,13,31,36,30,30,30
6503,8.78002,6503,13,31,36,30,30,30
6504,8.78017,6504,13,31,36,30,30,30
6505,8.78033,6505,13,31,36,30,30,30
6506,8.78048,6506,13,31,36,30,30,30
6507,8.78063,6507,13,31,36,30,30,30
6508,8.78079,6508,13,31,36,30,30,30
6509,8.78094,6509,13,31,36,30,30,30
6510,8.78109,6510,13,31,36,30,30,30
6511,8.78125,6511,13,31,36,30,30,30
6512,8.7814,6512,13,31,36,30,30,30
6513,8.78156,6513,13,31,36,30,30,30
6514,8.78171,6514,13,31,36,30,30,30
6515,8.78186,6515,13,31,36,30,30,30
6516,8.78202,6516,13,31,36,30,30,30
6517,8.78217,6517,13,31,36,30,30,30
6518,8.78232,6518,13,31,36,30,30,30
6519,8.78248,6519,13,31,36,30,30,30
6520,8.78263,6520,13,31,36,30,30,30
6521,8.78278,6521,13,31,36,30,30,30
6522,8.78294,6522,13,31,36,30,30,30
6523,8.78309,6523,13,31,36,30,30,30
6524,8.78324,6524,13,31,36,30,30,30
6525,8.7834,6525,13,31,36,30,30,30
6526,8.78355,6526,13,31,36,30,30,30
6527,8.7837,6527,13,31,36,30,30,30
6528,8.78386,6528,13,31,36,30,30,30
6529,8.78401,6529,13,31,36,30,30,30
6530,8.78416,6530,13,31,36,30,30,30
6531,8.78432,6531,13,31,36,30,30,30
6532,8.78447,6532,13,31,36,30,30,30
6533,8.78462,6533,13,31,36,30,30,30
6534,8.78477,6534,13,31,36,30,30,30
6535,8.78493,6535,13,31,36,30,30,30
6536,8.78508,6536,13,31,36,30,30,30
6537,8.78523,6537,13,31,36,30,30,30
6538,8.78539,6538,13,31,36,30,30,30
6539,8.78554,6539,13,31,36,30,30,30
6540,8.78569,6540,13,31,36,30,30,30
6541,8.78585,6541,13,31,36,30,30,30
6542,8.786,6542,13,31,36,30,30,30
6543,8.78615,6543,13,31,36,30,30,30
6544,8.7863,6544,13,31,36,30,30,30
6545,8.78646,6545,13,31,36,30,30,30
6546,8.78661,6546,13,31,36,30,30,30
6547,8.78676,6547,13,31,36,30,30,30
6548,8.78691,6548,13,31,36,30,30,30
6549,8.78707,6549,13,31,36,30,30,30
6550,8.78722,6550,13,31,36,30,30,30
6551,8.78737,6551,13,31,36,30,30,30
6552,8.78753,6552,13,31,36,30,30,30
6553,8.78768,6553,13,31,36,30,30,30
6554,8.78783,6554,13,31,36,30,30,30
6555,8.78798,6555,13,31,36,30,30,30
6556,8.78814,6556,13,31,36,30,30,30
6557,8.78829,6557,13,31,36,30,30,30
6558,8.78844,6558,13,31,36,30,30,30
6559,8.78859,6559,13,31,36,30,30,30
6560,8.78875,6560,13,31,36,30,30,30
6561,8.7889,6561,13,31,36,30,30,30
6562,8.78905,6562,13,31,36,30,30,30
6563,8.7892,6563,13,31,36,30,30,30
6564,8.78936,6564,13,31,36,30,30,30
6565,8.78951,6565,13,31,36,30,30,30
6566,8.78966,6566,13,31,36,30,30,30
6567,8.78981,6567,13,31,36,30,30,30
6568,8.78996,6568,13,31,36,30,30,30
6569,8.79012,6569,13,31,36,30,30,30
6570,8.79027,6570,13,31,36,30,30,30
6571,8.79042,6571,13,31,36,30,30,30
6572,8.79057,6572,13,31,36,30,30,30
6573,8.79073,6573,13,31,36,30,30,30
6574,8.79088,6574,13,31,36,30,30,30
6575,8.79103,6575,13,31,36,30,30,30
6576,8.79118,6576,13,31,36,30,30,30
6577,8.79133,6577,13,31,36,30,30,30
6578,8.79149,6578,13,31,36,30,30,30
6579,8.79164,6579,13,31,36,30,30,30
6580,8.79179,6580,13,31,36,30,30,30
6581,8.79194,6581,13,31,36,30,30,30
6582,8.79209,6582,13,31,36,30,30,30
6583,8.79225,6583,13,31,36,30,30,30
6584,8.7924,6584,13,31,36,30,30,30
6585,8.79255,6585,13,31,36,30,30,30
6586,8.7927,6586,13,31,36,30,30,30
6587,8.79285,6587,13,31,36,30,30,30
6588,8.79301,6588,13,31,36,30,30,30
6589,8.79316,6589,13,31,36,30,30,30
6590,8.79331,6590,13,31,36,30,30,30
6591,8.79346,6591,13,31,36,30,30,30
6592,8.79361,6592,13,31,36,30,30,30
6593,8.79376,6593,13,31,36,30,30,30
6594,8.79392,6594,13,31,36,30,30,30
6595,8.79407,6595,13,31,36,30,30,30
6596,8.79422,6596,13,31,36,30,30,30
6597,8.79437,6597,13,31,36,30,30,30
6598,8.79452,6598,13,31,36,30,30,30
6599,8.79467,6599,13,31,36,30,30,30
6600,8.79482,6600,13,31,36,30,30,30
6601,8.79498,6601,13,31,36,30,30,30
6602,8.79513,6602,13,31,36,30,30,30
6603,8.79528,6603,13,31,36,30,30,30
6604,8.79543,6604,13,31,36,30,30,30
6605,8.79558,6605,13,31,36,30,30,30
6606,8.79573,6606,13,31,36,30,30,30
6607,8.79588,6607,13,31,36,30,30,30
6608,8.79604,6608,13,31,36,30,30,30
6609,8.79619,6609,13,31,36,30,30,30
6610,8.79634,6610,13,31,36,30,30,30
6611,8.79649,6611,13,31,36,30,30,30
6612,8.79664,6612,13,31,36,30,30,30
6613,8.79679,6613,13,31,36,30,30,30
6614,8.79694,6614,13,31,36,30,30,30
6615,8.7971,6615,13,31,36,30,30,30
6616,8.79725,6616,13,31,36,30,30,30
6617,8.7974,6617,13,31,36,30,30,30
6618,8.79755,6618,13,31,36,30,30,30
6619,8.7977,6619,13,31,36,30,30,30
6620,8.79785,6620,13,31,36,30,30,30
6621,8.798,6621,13,31,36,30,30,30
6622,8.79815,6622,13,31,36,30,30,30
6623,8.7983,6623,13,31,36,30,30,30
6624,8.79845,6624,13,31,36,30,30,30
6625,8.79861,6625,13,31,36,30,30,30
6626,8.79876,6626,13,31,36,30,30,30
6627,8.79891,6627,13,31,36,30,30,30
6628,8.79906,6628,13,31,36,30,30,30
6629,8.79921,6629,13,31,36,30,30,30
6630,8.79936,6630,13,31,36,30,30,30
6631,8.79951,6631,13,31,36,30,30,30
6632,8.79966,6632,13,31,36,30,30,30
6633,8.79981,6633,13,31,36,30,30,30
6634,8.79996,6634,13,31,36,30,30,30
6635,8.80011,6635,13,31,36,30,30,30
6636,8.80026,6636,13,31,36,30,30,30
6637,8.80042,6637,13,31,36,30,30,30
6638,8.80057,6638,13,31,36,30,30,30
6639,8.80072,6639,13,31,36,30,30,30
6640,8.80087,6640,13,31,36,30,30,30
6641,8.80102,6641,13,31,36,30,30,30
6642,8.80117,6642,13,31,36,30,30,30
6643,8.80132,6643,13,31,36,30,30,30
6644,8.80147,6644,13,31,36,30,30,30
6645,8.80162,6645,13,31,36,30,30,30
6646,8.80177,6646,13,31,36,30,30,30
6647,8.80192,6647,13,31,36,30,30,30
6648,8.80207,6648,13,31,36,30,30,30
6649,8.80222,6649,13,31,36,30,30,30
6650,8.80237,6650,13,31,36,30,30,30
6651,8.80252,6651,13,31,36,30,30,30
6652,8.80267,6652,13,31,36,30,30,30
6653,8.80282,6653,13,31,36,30,30,30
6654,8.80297,6654,13,31,36,30,30,30
6655,8.80312,6655,13,31,36,30,30,30
6656,8.80327,6656,13,31,36,30,30,30
6657,8.80342,6657,13,31,36,30,30,30
6658,8.80357,6658,13,31,36,30,30,30
6659,8.80372,6659,13,31,36,30,30,30
6660,8.80387,6660,13,31,36,30,30,30
6661,8.80402,6661,13,31,36,30,30,30
6662,8.80418,6662,13,31,36,30,30,30
6663,8.80433,6663,13,31,36,30,30,30
6664,8.80448,6664,13,31,36,30,30,30
6665,8.80463,6665,13,31,36,30,30,30
6666,8.80478,6666,13,31,36,30,30,30
6667,8.80493,6667,13,31,36,30,30,30
6668,8.80508,6668,13,31,36,30,30,30
6669,8.80523,6669,13,31,36,30,30,30
6670,8.80538,6670,13,31,36,30,30,30
6671,8.80553,6671,13,31,36,30,30,30
6672,8.80567,6672,13,31,36,30,30,30
6673,8.80582,6673,13,31,36,30,30,30
6674,8.80597,6674,13,31,36,30,30,30
6675,8.80612,6675,13,31,36,30,30,30
6676,8.80627,6676,13,31,36,30,30,30
6677,8.80642,6677,13,31,36,30,30,30
6678,8.80657,6678,13,31,36,30,30,30
6679,8.80672,6679,13,31,36,30,30,30
6680,8.80687,6680,13,31,36,30,30,30
6681,8.80702,6681,13,31,36,30,30,30
6682,8.80717,6682,13,31,36,30,30,30
6683,8.80732,6683,13,31,36,30,30,30
6684,8.80747,6684,13,31,36,30,30,30
6685,8.80762,6685,13,31,36,30,30,30
6686,8.80777,6686,13,31,36,30,30,30
6687,8.80792,6687,13,31,36,30,30,30
6688,8.80807,6688,13,31,36,30,30,30
6689,8.80822,6689,13,31,36,30,30,30
6690,8.80837,6690,13,31,36,30,30,30
6691,8.80852,6691,13,31,36,30,30,30
6692,8.80867,6692,13,31,36,30,30,30
6693,8.80882,6693,13,31,36,30,30,30
6694,8.80897,6694,13,31,36,30,30,30
6695,8.80912,6695,13,31,36,30,30,30
6696,8.80927,6696,13,31,36,30,30,30
6697,8.80941,6697,13,31,36,30,30,30
6698,8.80956,6698,13,31,36,30,30,30
6699,8.80971,6699,13,31,36,30,30,30
6700,8.80986,6700,13,31,36,30,30,30
6701,8.81001,6701,13,31,36,30,30,30
6702,8.81016,6702,13,31,36,30,30,30
6703,8.81031,6703,13,31,36,30,30,30
6704,8.81046,6704,13,31,36,30,30,30
6705,8.81061,6705,13,31,36,30,30,30
6706,8.81076,6706,13,31,36,30,30,30
6707,8.81091,6707,13,31,36,30,30,30
6708,8.81106,6708,13,31,36,30,30,30
6709,8.81121,6709,13,31,36,30,30,30
6710,8.81135,6710,13,31,36,30,30,30
6711,8.8115,6711,13,31,36,30,30,30
6712,8.81165,6712,13,31,36,30,30,30
6713,8.8118,6713,13,31,36,30,30,30
6714,8.81195,6714,13,31,36,30,30,30
6715,8.8121,6715,13,31,36,30,30,30
6716,8.81225,6716,13,31,36,30,30,30
6717,8.8124,6717,13,31,36,30,30,30
6718,8.81255,6718,13,31,36,30,30,30
6719,8.81269,6719,13,31,36,30,30,30
6720,8.81284,6720,13,31,36,30,30,30
6721,8.81299,6721,13,31,36,30,30,30
6722,8.81314,6722,13,31,36,30,30,30
6723,8.81329,6723,13,31,36,30,30,30
6724,8.81344,6724,13,31,36,30,30,30
6725,8.81359,6725,13,31,36,30,30,30
6726,8.81374,6726,13,31,36,30,30,30
6727,8.81388,6727,13,31,36,30,30,30
6728,8.81403,6728,13,31,36,30,30,30
6729,8.81418,6729,13,31,36,30,30,30
6730,8.81433,6730,13,31,36,30,30,30
6731,8.81448,6731,13,31,36,30,30,30
6732,8.81463,6732,13,31,36,30,30,30
6733,8.81478,6733,13,31,36,30,30,30
6734,8.81492,6734,13,31,36,30,30,30
6735,8.81507,6735,13,31,36,30,30,30
6736,8.81522,6736,13,31,36,30,30,30
6737,8.81537,6737,13,31,36,30,30,30
6738,8.81552,6738,13,31,36,30,30,30
6739,8.81567,6739,13,31,36,30,30,30
6740,8.81582,6740,13,31,36,30,30,30
6741,8.81596,6741,13,31,36,30,30,30
6742,8.81611,6742,13,31,36,30,30,30
6743,8.81626,6743,13,31,36,30,30,30
6744,8.81641,6744,13,31,36,30,30,30
6745,8.81656,6745,13,31,36,30,30,30
6746,8.81671,6746,13,31,36,30,30,30
6747,8.81685,6747,13,31,36,30,30,30
6748,8.817,6748,13,31,36,30,30,30
